DATA_EXIBICAO,PUBLICO,PUBLICO_ACUM
2025-09-10,938,938
2025-09-18,415,1353
2025-09-19,430,1783
2025-09-20,384,2167
2025-09-21,422,2589
2025-09-22,344,2933
2025-09-23,443,3376
2025-09-24,447,3823
2025-10-23,14,3837
2025-10-25,13439,17276
2025-10-26,2753,20029
2025-10-29,2,20031
2025-10-30,5,20036
2025-10-31,4,20040
2025-11-01,28051,48091
2025-11-02,6,48097
2025-11-04,1386,49483
2025-11-05,536,50019
2025-11-06,45566,95585
2025-11-07,55730,151315
2025-11-08,102186,253501
2025-11-09,77683,331184
2025-11-10,36890,368074
2025-11-11,37673,405747
2025-11-12,40209,445956
2025-11-13,23898,469854
2025-11-14,35150,505004
2025-11-15,54588,559592
2025-11-16,50051,609643
2025-11-17,20183,629826
2025-11-18,21264,651090
2025-11-19,28405,679495
2025-11-20,39489,718984
2025-11-21,27943,746927
2025-11-22,31019,777946
2025-11-23,26421,804367
2025-11-24,12322,816689
2025-11-25,10544,827233
2025-11-26,13189,840422
2025-11-27,4486,844908
2025-11-28,6879,851787
2025-11-29,9655,861442
2025-11-30,11894,873336
2025-12-01,6589,879925
2025-12-02,8028,887953
2025-12-03,10150,898103
2025-12-04,3780,901883
2025-12-05,5984,907867
2025-12-06,11915,919782
2025-12-07,10595,930377
2025-12-08,9286,939663
2025-12-09,8007,947670
2025-12-10,8772,956442
2025-12-11,3982,960424
2025-12-12,6590,967014
2025-12-13,11878,978892
2025-12-14,10938,989830
2025-12-15,5995,995825
2025-12-16,7023,1002848
2025-12-17,6735,1009583
2025-12-18,3970,1013553
2025-12-19,4193,1017746
2025-12-20,8588,1026334
2025-12-21,7562,1033896
2025-12-22,6659,1040555
2025-12-23,5886,1046441
2025-12-24,2282,1048723
2025-12-25,2653,1051376
2025-12-26,6310,1057686
2025-12-27,7824,1065510
2025-12-28,7444,1072954
2025-12-29,6662,1079616
2025-12-30,5718,1085334
2025-12-31,2995,1088329
2026-01-01,2284,1090613
2026-01-02,6483,1097096
2026-01-03,7642,1104738
2026-01-04,6854,1111592
2026-01-05,6297,1117889
2026-01-06,7108,1124997
2026-01-07,11169,1136166
2026-01-08,7114,1143280
2026-01-09,8234,1151514
2026-01-10,14283,1165797
2026-01-11,14441,1180238
2026-01-12,19592,1199830
2026-01-13,21509,1221339
2026-01-14,30722,1252061
2026-01-15,31537,1283598
2026-01-16,35029,1318627
2026-01-17,51429,1370056
2026-01-18,42157,1412213
2026-01-19,26036,1438249
2026-01-20,30686,1468935
2026-01-21,32303,1501238
2026-01-22,27151,1528389
2026-01-23,41391,1569780
2026-01-24,68085,1637865
2026-01-25,59145,1697010
2026-01-26,31591,1728601
2026-01-27,33027,1761628
2026-01-28,35366,1796994
2026-01-29,18923,1815917
2026-01-30,25889,1841806
2026-01-31,46892,1888698
2026-02-01,32193,1920891
2026-02-02,15292,1936183
2026-02-03,14117,1950300
2026-02-04,17471,1967771
2026-02-05,27800,1995571
2026-02-06,42359,2037930
2026-02-07,74929,2112859
2026-02-08,62704,2175563
2026-02-09,27464,2203027
2026-02-10,33225,2236252
2026-02-11,39707,2275959
2026-02-12,5149,2281108
2026-02-13,7179,2288287
2026-02-14,15400,2303687
2026-02-15,15114,2318801
2026-02-16,19759,2338560
2026-02-17,17147,2355707
2026-02-18,11829,2367536
2026-02-19,4191,2371727
2026-02-20,6722,2378449
2026-02-21,14597,2393046
2026-02-22,11881,2404927
2026-02-23,3869,2408796
2026-02-24,3868,2412664
2026-02-25,3902,2416566
2026-02-26,1677,2418243
2026-02-27,3167,2421410
2026-02-28,6714,2428124
2026-03-01,4503,2432627
2026-03-02,2103,2434730
2026-03-03,1887,2436617
2026-03-04,3041,2439658
2026-03-05,969,2440627
2026-03-06,2363,2442990
2026-03-07,3158,2446148
2026-03-08,4134,2450282
2026-03-09,1285,2451567
2026-03-10,1325,2452892
2026-03-11,1619,2454511
2026-03-12,1447,2455958
2026-03-13,2844,2458802
2026-03-14,6338,2465140
2026-03-15,5283,2470423
2026-03-16,1282,2471705
2026-03-17,1424,2473129
2026-03-18,1628,2474757
2026-03-19,145,2474902
2026-03-20,208,2475110
2026-03-21,191,2475301
2026-03-22,206,2475507
2026-03-23,131,2475638
2026-03-24,127,2475765
2026-03-25,164,2475929
2026-03-28,8,2475937
2026-03-29,24,2475961
2026-04-01,21,2475982
2026-04-02,20,2476002
2026-04-03,28,2476030
2026-04-04,6,2476036
2026-04-05,83,2476119
2026-04-06,18,2476137
2026-04-07,47,2476184
2026-04-08,24,2476208
2026-04-09,24,2476232
2026-04-11,31,2476263
2026-04-13,17,2476280
2026-04-18,62,2476342
2026-05-03,3,2476345
2026-05-07,1,2476346
2026-05-08,2,2476348
2026-05-12,7,2476355
2026-05-13,1,2476356
2026-05-14,5,2476361
2026-05-15,10,2476371
2026-05-16,11,2476382
2026-05-17,8,2476390
2026-05-18,16,2476406
2026-05-19,10,2476416
2026-05-20,53,2476469
