MUNICIPIO_SALA_COMPLEXO,UF_SALA_COMPLEXO,PUBLICO,LABEL,PCT
SÃO PAULO,SP,202519673,São Paulo (SP),12.712162406882083
RIO DE JANEIRO,RJ,134191503,Rio De Janeiro (RJ),8.42320232148313
BRASÍLIA,DF,50894946,Brasília (DF),3.1946763969024063
BELO HORIZONTE,MG,45758592,Belo Horizonte (MG),2.872267392088151
CURITIBA,PR,41191644,Curitiba (PR),2.585600009014778
SALVADOR,BA,40186676,Salvador (BA),2.5225181550868414
FORTALEZA,CE,38072529,Fortaleza (CE),2.389813121457726
RECIFE,PE,33940505,Recife (PE),2.1304459233034283
MANAUS,AM,31964438,Manaus (AM),2.0064081730011143
PORTO ALEGRE,RS,31600745,Porto Alegre (RS),1.9835791588428398
